單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
11204L,112/04 and 112/10-12,112/04 及 112/10-12,1817,756,1061,713,143,208,570,515,381,665,838,314,1464,65,-,50,238,1017,657,1201,111,87,160,199,195,773,706,929,789,37,93,10,451,164,37,277,182,268,469,116,164,149,110,159,70,29,131,1,6,79,180,48,65,30,181,157,83,99,1,759,195,344,220,422,87,250,142,142,181,294,34880,759,-,759,-,98,204,390,65,2,-,-,441,295,23,12,-,31,55,13000,27.2,-,97,33,172,10500,30
11205,112/05,112/05,2415,1085,1330,816,109,184,715,652,755,1181,1032,202,2171,26,62,-,156,1492,814,1902,86,219,130,45,397,993,916,1301,1207,31,63,-,825,130,84,262,201,506,594,150,222,246,225,204,48,31,175,-,19,85,197,47,121,37,219,234,244,98,-,1018,303,344,371,554,105,359,214,173,252,379,28140,1011,-,1018,-,81,160,617,147,2,11,-,635,334,49,7,22,42,49,9500,28.5,6,92,50,192,11000,30.1
11206,112/06,112/06,2335,918,1417,648,206,165,739,682,543,1244,765,326,1972,166,19,25,153,1376,753,1761,153,57,184,156,306,893,930,1290,1175,66,49,-,740,159,62,329,197,396,697,140,253,263,164,247,13,51,141,18,14,34,283,38,45,24,272,237,233,92,18,1047,361,298,388,508,109,430,181,149,349,368,31580,1060,-,1047,-,28,230,685,100,4,-,-,603,410,34,-,9,24,56,13000,28.3,-,83,25,302,15000,27.5
11208,112/08,112/08,3133,1386,1747,793,228,277,742,1040,846,1144,1588,401,2614,239,69,48,163,1957,948,2063,385,255,275,109,590,1187,1128,1580,1416,36,117,11,943,147,70,420,336,739,494,147,116,344,211,299,86,87,290,-,13,61,333,191,82,47,105,349,255,137,7,1478,528,540,410,637,207,634,326,407,456,289,20040,1464,-,1478,-,299,443,364,276,75,7,14,559,884,35,6,7,20,25,9700,**,12,423,316,133,6010,39.1
11209,112/09,112/09,5635,2457,3178,773,412,454,1812,1680,1277,3027,2121,487,5157,115,106,132,125,3577,1646,4484,290,360,277,109,962,2133,2128,3297,3040,63,187,7,1846,474,195,782,652,1131,1507,290,469,740,494,602,104,165,433,-,20,215,508,244,163,113,411,677,620,307,19,2239,609,641,989,1160,365,714,311,419,600,909,33000,2263,-,2237,2,110,457,1339,271,50,10,2,1404,749,86,15,41,72,170,10000,25,45,84,53,593,13000,32.2
11213L,112/13-14 and 112/52-53,112/13-14 及 112/52-53,2090,836,1254,667,200,230,757,565,338,955,855,280,1784,38,20,7,241,1118,772,1390,240,155,180,125,271,748,871,1112,1034,33,45,-,709,190,54,159,98,374,640,127,244,202,125,185,24,57,148,-,-,44,150,67,92,30,297,161,171,100,-,949,364,276,309,418,107,424,159,172,222,396,30040,957,-,944,5,46,341,433,122,7,-,-,437,482,30,18,10,8,123,15000,24.5,-,82,45,355,13000,36.5
11217L,112/17-19,112/17-19,1343,541,802,675,96,93,542,332,280,665,433,245,1031,134,7,92,79,814,433,983,36,24,156,125,196,466,585,799,724,13,62,-,479,55,49,216,79,202,518,39,178,268,65,101,31,10,107,-,-,36,148,81,39,64,101,119,144,67,-,685,334,175,176,258,76,351,92,98,281,214,30000,685,-,608,77,92,199,349,30,15,-,-,326,324,35,7,56,15,10,4600,11.2,13,48,138,138,9500,29.3
11220L,112/20 and 112/29,112/20 及 112/29,1060,417,643,649,61,68,292,501,138,560,354,146,885,23,-,51,101,661,338,755,33,100,124,48,141,476,382,598,569,9,20,-,340,104,88,66,112,220,266,19,125,142,135,70,9,14,84,-,25,-,111,36,46,8,78,113,146,35,-,478,142,162,174,271,55,152,93,90,115,180,30040,478,-,478,-,47,192,167,64,8,-,-,228,220,30,-,-,31,8,**,**,-,64,56,100,9000,31.1
11221L,112/21-22 and 112/40,112/21-22 及 112/40,2403,1028,1375,748,43,209,827,741,583,1121,972,310,2181,114,48,43,17,1353,1007,1823,196,207,108,55,268,818,1274,1601,1519,-,82,-,845,250,135,371,207,531,863,253,373,357,93,215,14,89,207,-,24,67,182,145,106,44,351,291,272,119,-,1224,563,322,339,443,120,661,280,95,218,631,40040,1224,-,1191,33,118,419,412,261,12,-,2,639,542,43,40,9,24,119,16000,20,12,110,42,378,13000,28.9
11223,112/23,112/23,1753,721,1032,699,248,91,699,498,217,1205,296,252,1501,126,25,28,73,1064,441,1311,127,18,225,24,85,458,962,1002,929,14,59,-,537,217,52,196,162,187,653,234,204,259,112,61,-,9,123,-,26,11,174,51,17,18,218,182,168,137,-,735,237,208,290,391,67,277,114,80,132,409,50000,735,-,735,-,41,197,399,86,12,-,-,409,295,31,30,-,7,100,15000,48,4,-,-,291,16000,26.5
11224,112/24,112/24,1633,855,778,1099,93,205,399,479,457,919,510,204,1467,33,74,10,49,983,557,1210,103,128,84,60,206,604,730,830,727,-,103,-,379,139,109,203,187,170,473,92,194,218,111,83,14,11,107,-,14,25,77,18,14,43,82,206,205,109,37,580,145,181,254,318,63,199,54,115,134,277,34810,582,-,580,-,-,108,276,181,15,-,-,377,173,30,-,-,47,48,12500,34.8,12,30,-,131,16500,34.8
11225L,112/25 and 112/42-43,112/25 及 112/42-43,2413,1039,1374,756,234,125,939,658,457,1484,419,510,1972,126,115,189,11,1353,826,1915,83,42,201,104,163,768,1248,1446,1255,110,69,12,739,208,104,395,289,321,824,365,266,234,207,53,46,23,252,-,32,26,186,24,21,79,234,231,315,298,-,893,201,220,472,506,64,323,72,104,180,537,61480,893,-,882,11,14,144,291,202,213,29,-,581,276,36,13,8,-,168,22000,27.5,-,-,-,276,22000,28
11226L,112/26-27 and 112/30,112/26-27 及 112/30,1292,544,748,727,150,51,546,267,278,551,497,244,1051,111,22,75,33,724,418,863,111,71,187,41,201,374,567,779,724,16,28,11,476,51,89,163,130,268,370,108,163,164,104,103,-,12,125,-,10,39,166,37,26,35,109,117,211,29,-,539,133,168,238,198,124,217,115,46,210,168,30140,539,-,539,-,12,131,353,43,-,-,-,249,275,15,10,-,23,16,**,**,11,-,63,208,13000,31.3
11228,112/28,112/28,1071,435,636,684,81,101,275,395,219,578,333,160,917,39,24,80,11,645,345,916,14,-,124,17,142,425,423,671,640,9,22,-,405,72,63,131,89,245,337,112,97,129,134,57,14,9,119,-,23,24,81,22,75,14,81,140,140,71,-,478,153,159,166,252,33,193,65,80,122,211,31250,478,-,478,-,35,63,315,58,7,-,-,227,229,22,12,-,20,17,**,**,6,46,63,114,8500,26.1
11231,112/31,112/31,1229,602,627,960,36,119,296,490,288,778,307,144,1124,49,14,20,22,816,377,1055,47,30,69,14,196,476,521,615,542,14,59,-,345,103,91,76,78,206,331,58,106,176,87,92,-,23,73,-,14,10,107,88,7,65,55,73,161,35,-,463,95,155,213,315,45,103,52,38,153,220,37980,475,-,462,1,-,61,308,93,-,-,1,362,76,25,-,23,-,19,**,**,-,11,10,69,14500,29
11232,112/32,112/32,1659,617,1042,592,218,119,692,362,268,697,446,516,1090,136,6,228,199,985,456,792,214,16,451,80,231,362,848,952,872,14,66,-,506,165,27,254,176,152,624,218,218,190,32,106,-,6,182,-,-,61,108,11,57,66,300,114,92,143,-,529,172,105,252,261,67,201,60,31,116,322,56000,550,-,529,-,7,131,162,110,119,-,-,201,319,9,53,6,14,42,21760,19.4,-,12,21,286,24000,25.6
11233L,112/33-34,112/33-34,1361,564,797,708,85,139,422,425,290,782,479,100,1279,4,19,47,12,821,455,1038,92,102,82,16,224,528,524,804,759,17,28,-,553,129,92,30,118,220,466,76,176,142,129,165,8,19,89,-,-,26,111,45,71,37,77,200,214,23,-,603,200,176,227,221,115,267,95,88,185,235,34140,603,-,603,-,82,238,210,70,3,-,-,314,211,78,11,17,12,60,13500,18.2,32,56,56,110,9000,27
11235L,112/35-36,112/35-36,2116,876,1240,706,167,120,718,508,603,1305,515,296,1776,121,33,67,119,1359,590,1547,81,42,197,165,330,704,915,1007,937,-,70,-,574,193,55,185,156,263,588,136,166,273,129,134,16,30,123,-,26,39,132,47,61,30,228,157,180,107,-,773,241,284,248,394,101,278,182,58,201,332,34070,800,-,773,-,20,181,437,112,23,-,-,420,305,48,28,14,18,27,9120,17.5,14,30,43,232,13800,27.5
11237,112/37,112/37,1325,517,808,640,205,70,518,266,266,876,244,205,1155,52,-,97,21,736,384,965,82,-,194,2,66,400,654,717,632,22,63,-,411,120,55,131,76,132,509,118,220,129,78,79,13,8,72,-,21,12,111,59,10,20,114,135,175,60,-,528,186,125,217,247,58,223,99,25,139,265,41000,541,-,528,-,-,119,299,97,5,8,-,249,261,18,8,-,12,48,15500,8.2,-,-,-,261,17000,30
11238,112/38,112/38,1070,389,681,571,105,58,430,251,226,528,291,251,838,12,9,148,63,550,415,719,111,16,178,46,103,313,549,643,604,17,22,-,326,179,31,107,74,70,499,107,180,161,94,34,27,-,40,-,9,47,60,30,33,26,157,87,142,52,-,524,181,228,115,237,28,259,55,43,141,285,50000,524,-,524,-,19,152,266,60,14,13,-,271,228,25,9,20,21,70,12500,19.6,2,-,14,214,17000,27.5
11239,112/39,112/39,1033,360,673,535,70,165,266,362,170,576,247,210,792,81,-,46,114,510,453,732,89,-,82,95,88,343,532,625,583,-,42,-,364,113,12,136,125,158,342,72,118,180,84,86,-,5,80,-,-,7,190,30,14,2,126,61,129,66,-,502,203,150,149,259,32,211,67,88,151,196,34070,502,-,502,-,32,157,233,58,22,-,-,247,235,20,9,-,19,27,10500,**,-,10,23,202,13800,32.8
11241L,112/41 and 112/46,112/41 及 112/46,1395,519,876,592,192,51,672,322,158,792,372,231,1216,124,16,17,22,750,453,954,128,33,202,17,86,303,814,713,609,66,38,-,491,33,46,143,145,117,451,95,205,175,43,53,20,15,107,-,32,-,94,-,7,20,89,128,219,124,-,620,252,129,239,248,65,307,206,34,141,239,26970,620,-,620,-,138,117,255,99,11,-,-,331,246,43,50,-,11,79,16890,6.5,-,29,115,102,6500,27
11244,112/44,112/44,1839,735,1104,666,82,136,467,594,560,1163,510,166,1681,58,31,51,18,1237,520,1597,105,6,61,57,266,637,854,955,889,46,20,-,611,106,81,157,141,285,529,179,141,197,147,102,16,42,131,-,42,73,91,100,49,31,113,183,193,70,10,683,88,284,311,468,108,107,93,86,135,369,44050,678,-,683,-,5,82,422,137,31,6,-,487,174,22,8,9,33,53,12500,36.6,7,-,12,169,18800,29.3
11245,112/45,112/45,1625,698,927,753,178,138,670,448,191,974,351,300,1337,107,56,82,43,956,491,1157,109,32,226,47,137,473,837,971,899,33,39,-,484,208,37,242,194,146,631,215,166,242,91,61,9,24,163,-,9,60,141,17,53,52,107,226,134,163,9,607,185,137,285,296,103,208,36,38,115,418,53140,607,-,607,-,19,159,164,180,85,-,-,344,226,37,10,12,7,131,15000,20.8,-,-,30,196,14700,25.9
11302,113/02,113/02,1173,519,654,794,178,119,490,259,127,503,348,322,823,90,53,60,147,664,331,686,35,46,178,146,125,375,495,663,638,12,13,-,376,83,23,181,144,109,410,120,141,77,50,118,12,14,131,-,-,12,131,15,48,15,79,185,68,110,-,449,153,80,216,213,71,165,36,46,106,261,53200,446,-,449,-,18,75,282,72,2,-,-,163,270,16,11,2,-,36,**,**,-,16,44,210,21000,29.7
11303L,"113/03-04, 113/08, 113/14, 113/17 and 113/26","113/03-04, 113/08, 113/14, 113/17 及 113/26",2316,986,1330,741,178,201,834,646,457,1226,590,500,1879,67,93,173,104,1364,774,1671,81,73,358,54,309,706,1123,1341,1173,80,81,7,690,220,51,380,203,324,807,184,206,376,145,163,27,-,240,-,7,40,224,9,37,47,297,229,236,215,-,997,334,258,405,551,68,378,121,131,289,456,35300,997,-,977,20,83,236,438,189,49,-,2,542,428,27,22,17,-,83,19730,13.5,-,15,76,337,14000,31.6
11305,113/05,113/05,4292,1769,2523,701,356,259,1692,1175,810,2147,1314,831,3459,135,151,364,183,2487,1449,3057,307,131,592,120,620,1317,1999,2525,2152,180,175,18,1516,419,67,523,322,438,1747,549,525,568,235,229,11,25,383,-,-,101,363,163,86,128,583,395,407,299,-,1770,702,392,676,874,100,796,214,140,284,1132,55720,1776,-,1770,-,178,428,601,366,188,9,-,968,780,22,35,33,45,255,14000,15.4,13,15,82,670,16000,26.7
11306L,113/06-07 and 113/12-13,113/06-07 及 113/12-13,2034,758,1276,594,237,148,725,613,311,1101,557,376,1718,118,52,84,62,1072,725,1420,191,30,257,44,118,784,895,1230,1056,113,61,-,754,156,59,261,271,264,695,184,258,270,180,104,27,6,201,-,12,45,241,33,68,61,231,90,246,188,15,928,395,209,324,431,67,430,178,105,163,482,40080,925,-,812,116,46,210,489,122,58,-,3,458,383,87,11,2,12,37,17500,19.7,59,20,43,312,14000,38.8
11309L,113/09 and 113/28,113/09 及 113/28,1790,771,1019,757,137,75,590,470,518,833,655,302,1520,43,46,107,74,1139,514,1404,89,33,169,72,302,687,664,922,842,16,64,-,581,62,48,231,212,350,360,57,163,184,91,126,47,29,222,3,9,71,165,47,43,27,106,194,129,128,3,756,231,283,242,360,92,304,220,158,123,255,19790,757,-,720,36,81,180,332,134,28,-,1,381,306,69,51,9,-,44,14000,29.9,29,50,47,206,14000,29.1
11310L,113/10-11 and 113/19,113/10-11 及 113/19,2046,1027,1019,1008,140,166,685,599,456,972,642,432,1619,3,42,213,169,1123,783,1454,179,11,294,104,260,700,946,1122,1008,47,62,5,611,164,71,276,161,235,721,221,204,225,162,140,30,14,126,-,58,59,218,24,54,41,100,274,196,98,-,954,392,267,295,384,133,437,172,89,274,419,31700,955,-,929,25,89,347,356,106,49,-,7,323,593,38,-,3,-,73,13260,21.5,37,41,26,505,13000,31.4
11315L,113/15-16,113/15-16,1628,704,924,762,102,163,448,450,465,954,418,256,1314,14,57,65,178,1057,469,1318,29,12,123,114,212,621,693,835,639,45,151,-,425,155,49,206,113,191,531,165,146,240,42,72,70,29,71,-,15,72,112,27,51,33,105,121,195,104,-,670,192,182,296,394,84,192,140,81,125,324,37830,670,-,669,1,24,43,336,233,28,5,1,477,192,1,34,-,11,57,12920,23.7,-,17,11,164,15000,31.7
11318L,113/18 and 113/24-25,113/18 及 113/24-25,2643,1151,1492,771,158,206,914,749,616,1377,614,652,1975,136,52,349,131,1496,989,1777,196,28,431,145,385,797,1303,1528,1344,47,122,15,847,140,127,414,355,290,868,245,305,304,221,164,13,2,274,-,-,41,270,98,77,61,279,261,190,241,10,1278,643,378,257,501,61,716,378,160,149,591,32480,1198,-,999,279,272,234,302,280,81,7,102,595,652,31,34,18,12,139,13000,11.5,274,40,26,316,9250,26.4
11320L,113/20 and 113/22,113/20 及 113/22,2215,950,1265,751,163,151,905,558,438,1146,527,542,1728,98,4,225,160,1166,886,1590,94,-,405,77,217,787,1048,1348,1257,30,56,5,835,148,109,256,187,302,854,259,276,295,117,206,-,23,172,-,8,36,180,70,87,34,215,315,254,136,13,1084,476,316,292,448,79,557,137,122,280,545,41300,1100,-,1084,-,58,356,528,64,56,22,-,594,454,36,-,2,-,76,17000,18.8,25,9,19,401,14000,26.3
11321,113/21,113/21,1281,584,697,838,138,68,362,442,271,737,275,269,1016,28,32,91,114,785,358,937,37,8,225,50,140,323,680,714,665,18,31,-,414,104,108,88,50,138,526,143,152,195,101,50,-,-,73,-,20,10,88,54,16,54,137,112,183,40,-,567,233,187,147,269,33,265,127,19,102,319,45900,571,-,566,1,52,159,256,99,-,-,1,117,439,11,46,-,12,37,14850,**,5,4,4,426,15000,32.7
11323,113/23,113/23,1527,561,966,581,151,119,444,491,322,798,516,213,1323,102,5,84,13,920,456,1087,120,66,181,27,157,405,814,791,659,47,51,34,415,136,47,193,167,116,474,188,144,237,70,26,9,-,117,-,13,29,97,8,2,73,94,214,134,119,8,560,135,156,269,333,85,142,96,60,75,329,51540,566,-,535,25,16,73,84,274,83,29,1,363,130,67,-,-,5,98,18000,31.8,-,-,24,114,30000,30.2
11403L,"114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 and 114/31-34","114/03-10, 114/14-18, 114/20, 114/22, 114/25-26 及 114/31-34",2404,1149,1255,916,178,81,927,813,405,1205,590,609,1715,137,111,239,202,1543,683,1630,118,50,551,46,169,730,1327,1555,1423,15,117,-,940,118,109,388,314,272,969,254,288,241,224,221,35,30,262,-,21,63,302,64,18,69,244,340,168,266,-,1174,524,328,322,564,45,565,165,129,267,613,42090,1190,-,1044,130,72,360,482,185,26,49,-,395,610,169,11,23,21,31,9000,15,30,79,84,478,14000,27.1
11419L,"114/19, 114/21, 114/23-24 and 114/29-30","114/19, 114/21, 114/23-24 及 114/29-30",2878,1381,1497,923,240,69,1003,1045,521,1591,529,758,1971,318,14,369,206,1792,846,1852,60,39,514,303,190,829,1619,1729,1423,62,219,25,1076,248,70,335,213,319,1172,365,460,353,147,178,28,33,165,-,19,33,265,67,123,116,290,419,231,160,6,1328,529,372,427,682,75,571,213,216,151,748,47630,1349,-,1304,24,82,289,483,342,79,51,2,567,738,23,39,11,12,112,15000,22.6,8,76,74,594,15170,28.1
11427,114/27,114/27,1506,643,863,745,93,87,494,515,317,796,245,465,1075,111,9,267,44,925,488,1018,30,6,421,4,44,523,846,842,719,37,47,39,433,103,66,240,142,174,487,137,241,103,151,39,-,-,171,-,11,25,135,61,12,26,131,130,166,145,-,628,136,271,221,396,67,165,96,120,136,276,31540,628,-,628,-,56,132,177,133,110,20,-,420,197,11,10,-,-,79,16280,22.5,-,45,13,139,15000,30.1
11428,114/28,114/28,1083,407,676,602,111,37,449,231,255,652,151,280,842,11,25,125,80,644,328,747,81,3,155,56,72,341,559,611,549,45,17,-,420,59,47,85,67,97,447,160,117,176,104,10,-,-,44,-,23,-,106,31,-,32,127,163,85,44,-,509,182,158,169,258,46,205,76,37,127,269,44580,509,-,509,-,31,129,149,102,53,45,-,227,282,-,20,-,-,27,**,**,2,7,-,273,19000,30.1
11501L,115/01-04 and 115/06-07,115/01-04 及 115/06-07,1908,820,1088,754,158,221,589,644,296,976,609,323,1505,36,37,106,224,1163,587,1301,191,40,268,96,281,802,667,973,848,30,69,26,535,162,62,214,168,344,435,132,128,173,117,176,6,51,190,-,18,29,220,29,52,55,65,128,261,116,-,829,345,181,303,376,88,365,199,153,190,287,21430,829,-,719,110,125,210,306,83,37,67,1,347,468,14,10,3,9,14,**,**,7,99,63,301,13000,30.9
11601L,116/01 and 116/07-08,116/01 及 116/07-08,2139,931,1208,771,217,100,581,724,517,1308,538,293,1878,93,91,44,33,1327,595,1735,116,57,190,-,225,847,850,1220,1150,25,45,-,520,281,44,375,248,359,613,122,161,386,153,185,-,19,194,-,60,22,222,52,46,38,189,222,201,168,-,828,173,339,316,467,141,220,169,86,209,364,35840,820,-,828,-,16,122,541,124,25,-,-,564,218,46,25,28,40,87,11500,20.2,-,-,52,166,14500,36.9
11602,116/02,116/02,1249,569,680,837,108,83,351,353,354,657,447,145,1162,31,42,14,-,760,381,976,125,68,43,20,231,478,432,585,523,13,49,-,288,120,27,150,114,172,299,79,53,189,114,77,-,-,73,-,-,36,122,10,46,9,94,142,73,53,-,470,86,190,194,310,34,126,113,71,104,182,29870,482,-,470,-,9,20,276,165,-,-,-,350,71,49,42,-,25,37,15360,21.5,-,9,-,62,14000,41.5
11603,116/03,116/03,5771,2523,3248,777,521,404,1866,1600,1380,2870,2485,416,5311,105,115,103,137,3869,1381,4331,491,454,206,139,1180,2425,1645,2995,2671,91,203,30,1664,450,119,762,552,1125,1288,222,360,688,371,633,154,117,450,-,97,259,510,251,256,45,295,506,470,294,12,2210,478,682,1050,1257,345,608,432,355,692,731,29860,2210,-,2203,7,123,439,1194,312,133,9,-,1524,601,85,43,54,18,101,10600,25.3,12,167,80,349,10500,33.3
11604L,116/04-05,116/04-05,2683,1141,1542,740,247,155,657,837,787,1346,1121,216,2476,95,80,19,13,1691,745,2131,198,144,115,44,449,1033,954,1421,1330,20,71,-,670,208,119,424,236,537,648,156,144,385,197,313,29,25,172,-,56,45,223,47,32,50,186,362,228,192,-,1051,216,372,463,565,180,306,168,185,340,358,30290,1077,-,1051,-,26,136,663,185,41,-,-,759,232,60,18,-,38,85,11000,30.2,3,12,22,198,13000,36.5
11606,116/06,116/06,1082,424,658,644,82,149,443,273,135,643,218,221,819,108,45,46,64,567,433,736,58,46,212,3,93,385,522,634,586,15,21,12,338,111,58,127,145,152,325,90,100,149,118,47,15,24,91,-,-,-,43,47,40,31,130,115,139,75,14,439,171,112,156,164,53,222,80,39,125,195,30140,489,-,395,44,10,99,195,76,21,37,1,202,200,37,20,-,15,14,**,**,18,10,40,160,12500,33.1
12102L,"121/02-17, 121/19-21 and 122/07-21","121/02-17, 121/19-21 及 122/07-21",2393,1043,1350,773,221,118,860,755,439,1233,412,748,1636,121,50,364,222,1381,791,1517,80,10,545,125,226,794,1152,1377,1204,34,114,25,610,124,182,461,276,241,835,239,268,297,72,245,69,5,182,-,39,30,133,13,67,57,220,216,384,201,17,1146,514,283,349,506,43,597,215,187,202,542,37040,1156,-,1044,102,53,439,394,190,10,50,10,450,477,219,39,-,-,69,15000,22.6,156,62,29,436,13500,21.4
12201L,122/01-06,122/01-06,1925,781,1144,683,132,92,752,507,442,1062,346,517,1476,72,62,146,169,1081,712,1240,109,22,424,91,160,607,1026,1089,919,108,62,-,647,113,42,287,197,218,674,216,274,234,54,80,34,11,186,-,30,41,192,49,23,-,244,210,143,157,-,880,356,260,264,434,40,406,84,128,180,488,55040,891,-,880,-,38,263,241,282,39,17,-,432,429,19,10,-,-,103,20000,24.7,-,12,-,417,21500,29.1
12222L,"122/22-24, 123/01-23, 124/01, 124/05-06 and 124/08-16","122/22-24, 123/01-23, 124/01, 124/05-06 及 124/08-16",1996,781,1215,643,220,55,719,563,439,1154,266,576,1334,189,42,182,249,1190,586,1307,33,-,488,124,117,520,1139,1172,1008,72,82,10,662,136,78,296,244,176,742,238,351,207,84,42,25,11,214,-,10,47,192,39,24,95,202,185,200,177,1,884,368,218,298,434,50,400,106,142,118,518,45040,890,-,808,76,28,205,283,236,64,55,13,432,362,90,35,-,20,121,15000,18.8,16,16,23,347,17000,30.8
13101L,131/01-07,131/01-07,1324,547,777,704,64,71,548,385,256,706,332,286,1025,86,66,38,109,758,502,901,148,2,144,129,114,598,548,876,762,71,43,-,409,126,75,266,147,275,454,106,112,174,84,170,30,24,176,-,2,33,99,72,24,30,175,198,104,139,-,608,260,143,205,197,87,324,109,97,112,290,34580,618,-,594,14,68,170,283,62,12,13,-,258,313,37,7,-,-,44,15000,**,12,70,52,194,12000,35.4
13108,131/08,131/08,1056,463,593,781,77,53,322,279,325,613,334,109,960,19,37,20,20,679,300,921,39,-,38,13,226,381,372,545,470,39,36,-,263,83,59,140,123,169,253,41,93,163,71,71,9,-,87,10,15,38,71,25,26,20,90,113,51,86,10,499,188,149,162,232,50,217,140,52,108,199,30000,499,-,498,1,-,101,272,88,37,-,1,346,117,36,7,8,4,14,**,**,-,-,11,106,14300,34.6
13109L,131/09 and 133/01-03,131/09 及 133/01-03,1480,669,811,825,85,59,455,407,474,771,505,204,1260,50,50,45,75,975,420,1192,51,26,115,50,285,593,517,845,728,39,78,-,445,129,56,215,191,242,412,149,103,193,74,107,38,20,161,-,30,40,170,59,35,19,65,198,101,128,-,654,199,265,190,337,73,244,154,68,214,218,33150,665,-,590,64,12,229,260,95,51,7,-,382,220,52,5,6,11,51,10500,34.4,5,27,50,143,11000,27.6
